duration_s,bytes_sent,bytes_recv,packets_sent,packets_recv,dst_port,protocol,syn_ratio,rst_ratio,label
1936.0878093029587,1825744.3102741519,9805.118480242822,1287,86,4444,6,0.01614423860243269,0.0047715772514039,Exfiltration
62.48057042786455,10955.527784025593,222428.320020285,13,250,8080,6,0.016080670012989243,0.013051419576792407,Normal
3089.376922909756,1641789.9501292154,2260.472457476162,1179,18,9001,6,0.0074194339292276,0.0009942659031294486,Exfiltration
27.892425180380336,33216.252478681345,92412.8702213644,82,74,110,6,0.08276835279784246,0.016850158821564317,Normal
1.9334940016755615,1057664.4738167725,4797.59885859865,11354,79,123,6,0.8239452271972638,0.0829492636485023,DDoS
11.072074365959256,148058.82721287993,99456.19331165403,171,216,25,6,0.06988823872302072,0.019216332357984086,Normal
0.361716669553842,275.1462280954739,0.0,4,0,12394,6,0.9639394171935759,0.728600167162267,Port Scan
31.94146694810153,177198.14080508496,30283.008872178427,135,240,53,6,0.1089821411981627,0.033128395886939256,Normal
0.1255493540307434,65.11194590812151,0.0,1,0,37781,6,0.8628103741769935,0.6995051856761794,Port Scan
3104.6347753628056,2184648.6144820377,5208.505132764532,1745,38,8443,6,0.009447899008629477,0.007355533222833047,Exfiltration
1.4865516812047106,1652041.6173244065,7017.14309686588,16703,98,443,6,0.771865687620332,0.009141654911451769,DDoS
811.1454235396985,2173107.1239641323,3626.805215819279,1681,47,8080,6,0.016541512534018633,0.005748533129340979,Exfiltration
1.8742058967419273,2700153.2341910824,4842.451149902465,15602,81,443,6,0.7397201811080616,0.01867854222565356,DDoS
0.050423857599191005,280.7492033389026,154.67782335580463,4,2,26316,6,0.9191596392609983,0.43839004073288734,Port Scan
133.00117462982467,1014494.2776456667,13548.241072721774,857,78,9001,6,0.012537039451287948,0.001450040763417566,Exfiltration
714.4981991747813,367495.11344831524,2904.834482162447,298,16,443,6,0.006841815106824851,0.00898086992600985,Exfiltration
30.071869466322784,62811.10956434659,332176.83815187664,54,242,25,17,0.11548658476250728,0.006623532817096329,Normal
1.3941174846490845,97801.3185739964,90122.64405995567,165,66,3306,6,0.0857111256979762,0.03551213993116558,Normal
0.5495797186155019,243.72136207018517,83.60927028811676,4,2,64865,6,0.7613513016078387,0.4689849896202394,Port Scan
3.6066125772070525,3138556.6474518417,2904.74110621012,36503,47,80,6,0.638243138974214,0.0416988603283505,DDoS
1.6690054103316114,277.46400903301674,78.03488818501711,4,1,27333,6,0.9244268097109379,0.6332133070744566,Port Scan
5.448277594262879,2693434.982184398,1434.9931746118807,25783,23,123,17,0.03879663333838243,0.09139165788960331,DDoS
1889.0662839804586,1825669.6670340863,4482.32480939074,1624,45,53,6,0.0016851354791830755,0.0008524924501155029,Exfiltration
249.93271293899068,280619.53706066945,6527.470270425125,258,72,53,6,0.013688210273628806,0.008149031719599664,Exfiltration
1453.5977449468699,1424867.8028670829,8959.394777510532,1394,54,443,6,0.011882562710129451,0.005467159459447248,Exfiltration
13.781556331691274,3376355.7271161373,8586.211289054721,17176,99,161,17,0.0038970135799321626,0.0059111110084787205,DDoS
13.049548570298285,69072.12334704514,6695.685080995175,175,8,25,17,0.10015392112266588,0.01904759225117375,Normal
2583.879029286081,2504200.8041855968,7458.61690907339,1794,39,4444,6,0.01908868228388747,0.006276328221388679,Exfiltration
0.015642159548605296,59.71300303597943,125.8292803173482,1,2,33633,6,0.7582486232243528,0.5385333747836363,Port Scan
1.8513975849412454,4323704.633030492,7001.115056170731,23428,88,53,6,0.911952524346189,0.048271004623914184,DDoS
0.11724218988947929,3463135.01761842,2457.26545751074,45906,30,80,6,0.81542094676993,0.007028761402991868,DDoS
26.84449134119245,63109.21195217923,106171.79293552609,109,84,3306,6,0.12023226830071478,0.020566973324957195,Normal
0.07681039934846343,49.76934801456314,0.0,1,0,44349,6,0.8362812173081275,0.6597792066327175,Port Scan
1058.7208731338221,1774720.3730835344,981.3826058885935,1714,10,53,6,0.008080379437993572,0.003581682082807616,Exfiltration
0.03186272825718365,169.8468235055834,74.0929269910206,4,1,30930,6,0.995631215310898,0.47022534777180286,Port Scan
2.985435618538503,6048248.699072968,7258.797053266172,36579,97,161,6,0.9449831080585774,0.09804616351098307,DDoS
15.367292714442867,1838228.5748598154,5987.359918236553,30392,60,123,17,0.08382995532028407,0.09854203500012167,DDoS
0.2669975773432265,209.99843812559703,60.395597928224404,3,1,43035,6,0.9130088043025687,0.31001176725985324,Port Scan
71.54713026434271,2983.753193138765,106388.82518885462,26,150,22,6,0.026453674548794683,0.03246051510580318,Normal
6.072498256823542,1549222.6914375492,7648.2044534458255,37677,98,53,17,0.08838443041843429,0.08419606812337943,DDoS
0.5346121908949751,59.03187259978404,0.0,1,0,44488,6,0.9415286507872268,0.6183604225681959,Port Scan
47.201270971333734,81420.32744513944,25886.803602814285,102,30,8080,6,0.08902419595316977,0.01893863129756447,Normal
1.699965635134442,210.65445711903095,75.2116505205372,3,1,16984,6,0.7545480988723454,0.5228758104097269,Port Scan
6.259749797270786,6066845.14505086,3976.3377490932035,40985,54,123,17,0.07700856496204833,0.0971199567916089,DDoS
23.81520895075386,100175.19463865279,170224.42169995536,169,132,443,6,0.0866460085807246,0.013719230260129374,Normal
0.1383054691461727,103.11098394993815,46.88873288828131,2,1,36485,6,0.9392253726499746,0.6217359661228641,Port Scan
1.331946577428255,1327851.4798122197,8017.454372908818,32553,92,161,6,0.7625724343699104,0.09013176651635843,DDoS
33.87869768474488,38163.62704747247,181582.9429864075,36,148,3306,6,0.11307555271446469,0.038712557385033555,Normal
33.31375677464453,31069.25363759343,23610.924097614276,113,106,3306,17,0.07985595636792722,0.015913102069286294,Normal
3048.883034578385,1156460.2831509814,11494.723441112797,1116,94,8443,6,0.012402900313398678,0.0002319414042684276,Exfiltration
0.1888060061113005,184.18473069105065,75.06392475340076,3,1,40648,6,0.9438270559891478,0.6324000219335424,Port Scan
1699.526327111791,2370777.230685204,4122.59724853025,1850,42,9001,6,0.00961698149891771,0.0059706150445965195,Exfiltration
53.462296523664726,80303.67495008628,79467.2097921842,89,78,110,6,0.015133999770696016,0.03682010075328203,Normal
3.0343382839253645,4641733.761070804,2562.31709711747,30049,29,123,17,0.05339122985389401,0.09391958616345016,DDoS
1.9108610052593238,121.06605645945936,82.93053118796954,3,2,60684,6,0.9394548968724529,0.3636020596688904,Port Scan
41.617931527894186,69305.1468989362,135770.60510392865,118,288,8080,6,0.07108701642491783,0.040105462451336706,Normal
0.25642983257233454,139.8642351232639,56.10929479467865,3,1,4404,6,0.7749041163941534,0.5867923034768945,Port Scan
81.64266813212947,120513.97463569134,144653.7763520549,130,129,110,6,0.11461074228388526,0.03699931933428059,Normal
6.520101467906559,89635.51235693852,42185.461219448145,88,53,53,6,0.03964442068733873,0.0020748662754953187,Normal
21.453059731663114,41396.458444082564,155878.16247599354,117,150,53,6,0.11759756200288325,0.0021801885877216877,Normal
0.2811641734088161,256.1977692734248,91.47364820321786,4,2,55166,6,0.9562046591366378,0.6857749676439086,Port Scan
16.448559277023456,5023789.979527569,5239.785554053049,26350,55,443,17,0.0631174204009007,0.03163220570094807,DDoS
57.02567668726251,19209.304554922528,268602.28245238867,168,250,25,17,0.05577042628733107,0.007444402516622234,Normal
3.0809005722832143,3525325.394409165,4201.04591592885,18113,68,161,17,0.0037949730239870806,0.09527658971533332,DDoS
17.293377319256955,17919.6975911753,80835.61965823136,29,172,8080,17,0.07476669807072213,0.039253593078175636,Normal
3.020393780201508,7150.682574030741,118134.8212564833,33,92,443,17,0.044377087632228744,0.04061630901235308,Normal
3427.3320595642026,2332577.297101204,2759.95383447724,1799,56,9001,6,0.015682226981496933,0.004068357673227734,Exfiltration
27.674982430302304,684400.7143619934,7432.921128405899,12416,90,80,17,0.017519785423816128,0.04244191591676416,DDoS
54.70483996642909,76069.71658191422,198768.59162147983,69,209,53,6,0.07486111145819155,0.0022701640734346276,Normal
1143.7836099476367,257518.36973097918,7118.841519033231,217,38,443,6,0.009778000204008422,0.009539190858269809,Exfiltration
781.3612869530432,692111.8451744282,3871.0878415824463,514,78,8080,6,0.0038514299360820434,0.005981289433616429,Exfiltration
0.02985594467075199,63.65799725772099,108.64682415147026,1,2,8464,6,0.7631448508877976,0.6482211045187789,Port Scan
34.14294574326686,113334.54331191927,8746.461270941361,128,34,993,6,0.06078739863924662,0.012549360315803539,Normal
3446.7256336590776,1862656.9544574518,2706.732664561924,1508,21,8443,6,0.01098282934812612,0.009565848607252994,Exfiltration
63.0668160640781,116588.33339406582,7884.4448492647725,151,10,110,17,0.059239374514233153,0.027174221429150727,Normal
2987.3044215081354,846842.092594633,2606.7264022210247,693,14,9001,6,0.0018012697470614952,0.004687082995829832,Exfiltration
3351.510592470314,2628248.318422502,14173.899915195374,1855,73,9001,6,0.008748833249923578,0.004832249663317051,Exfiltration
3.4718895234224707,2348010.2339720274,514.1005763437979,34237,8,161,6,0.6815351343879704,0.08671640966176769,DDoS
4.598303104333017,65044.33423674985,146155.0991624954,53,176,80,6,0.11358722646263242,0.011911807620198972,Normal
1514.934242834858,2006982.67960538,1945.610652432521,1900,31,9001,6,0.013185164380275996,0.00373062146858439,Exfiltration
0.5475323621279787,62.60033130611325,106.34190713120701,1,2,12694,6,0.7126806982707803,0.593377398345694,Port Scan
18.96584608766413,114120.03879089541,33085.94617002702,136,187,53,17,0.02862137184702603,0.007936838168715477,Normal
6.230424325049464,5442727.855433994,3599.429103968818,43576,78,53,6,0.6300924389062645,0.027363139273573756,DDoS
21.276761012529978,74219.26026372741,61234.64963865784,120,48,80,17,0.09196803136410497,0.0157826813491162,Normal
3.3752539360290212,1289759.1319064442,8574.628272052729,32120,87,53,17,0.07599833692987512,0.03864564140005738,DDoS
0.42694641805365213,76.20312511177924,114.76861230938027,1,2,40280,6,0.768144924031398,0.30401593193781146,Port Scan
6.584776823412053,32298.14569285063,140499.6582545397,54,124,8080,6,0.1321025612757309,0.003562916632411395,Normal
118.57533152106443,28487.883833224274,3630.9332353780187,101,7,80,6,0.1420700218193834,0.018254183664220037,Normal
20.536783642523254,5672.308419535177,36155.12269521111,9,78,25,6,0.12384067172351788,0.012873948807186243,Normal
4.833503098883545,109559.43310721699,8181.601729503507,1580,99,80,17,0.08874825170681722,0.09890883398561062,DDoS
893.602016603708,1198602.809540498,5190.864979163047,848,43,8080,6,0.016179806519616223,0.005550248552032347,Exfiltration
7.008309307907178,4293672.871074108,2540.8724774176835,30911,42,443,6,0.8903545649772009,0.05515876608066342,DDoS
1.1717083207629089,140694.41143197563,275743.73499346816,189,210,993,6,0.10689031058341164,0.010312605691807631,Normal
3.755718493219477,28303.726464779178,351879.3437849881,29,293,53,6,0.0931938558232036,0.03015750600614735,Normal
10.00586150143613,43615.723068718,185573.72734474018,97,295,110,17,0.060659433048719416,0.02362466775032568,Normal
15.78504546402731,2662296.9114279295,5459.1800290083065,49688,91,123,6,0.9270310891338754,0.014772830585057429,DDoS
5.361101544039307,1513687.0209612327,6138.252643436864,7635,93,443,17,0.009142507416300317,0.05429140103443503,DDoS
0.5800506448777537,134.52116283538703,0.0,2,0,31017,6,0.8292452172361378,0.3287175970974719,Port Scan
10.776569671635817,14110.226319669677,18619.63110095895,44,83,443,6,0.07798880177786764,0.04564004002039309,Normal
2.0295794073802087,3012509.5964622116,8040.518130159918,16332,86,443,17,0.05727679028775595,0.0028231052949068136,DDoS
3.141331297423099,1571412.067576522,69.31081839974519,23160,1,443,6,0.8013043651947767,0.014898275840999243,DDoS
2.741004061213116,449040.77782341116,6549.900958458129,3675,87,123,17,0.04317817358510308,0.07613137745392451,DDoS
1315.7128245893032,333529.0268298894,2389.3761443889866,253,50,4444,6,0.0070080923747047694,0.0034273426986737667,Exfiltration
0.7652560855219107,64.1053168514254,94.76280405893152,1,2,43559,6,0.9591089377008076,0.4569093901635808,Port Scan
2.610837505401062,7032422.686077913,4720.287667457474,46020,52,123,17,0.0036728188905915562,0.07989625252569713,DDoS
1.2064073854964823,4678128.051143311,5223.688471492132,25464,66,80,17,0.03300708004491545,0.04298519782898518,DDoS
8.809452976745314,164901.0326138318,202108.0606346732,144,247,22,6,0.11854846105643897,0.013570469022335718,Normal
30.317224052783864,102117.7585161995,30516.61228539396,75,124,443,17,0.12714215606013002,0.008183783186486394,Normal
1.3209313109917713,180.67988917012536,0.0,3,0,6304,6,0.7363047150245946,0.7649923915670673,Port Scan
2.289967135887748,26356.664806940982,250590.1911917519,19,256,22,6,0.09321542029199634,0.019180613020281092,Normal
0.8442040638044742,208.96947171458814,48.71196460465686,4,1,24931,6,0.8678845017295228,0.6424683741206546,Port Scan
3128.5742072386465,456646.8586554506,9714.149874910501,348,67,8443,6,0.013994406090585122,0.0023946310081659305,Exfiltration
36.6539932031532,115213.23489246173,41724.45262201292,152,36,80,17,0.060608200975053685,0.01793635097730494,Normal
841.0685727389424,1674661.4028310713,5182.850263608268,1556,43,4444,6,0.0018517075689164734,0.0029162188936744473,Exfiltration
18.777226573123677,48992.04167052257,43061.25848603774,76,40,80,17,0.054951353592187016,0.037492538221823316,Normal
22.546714505664937,259893.14277485054,252.2487221762431,4065,4,53,6,0.6785995603392083,0.09055425836495655,DDoS
1507.3048059876483,1629711.9976950302,6493.530845658745,1505,91,8080,6,0.0027598711938785275,0.004994487193256429,Exfiltration
1.159589586856184,1233369.86376188,3568.684777489811,26190,67,53,17,0.019503948473304944,0.08437913444665007,DDoS
57.52986400755654,55390.169171941845,153269.55290401072,112,248,80,6,0.04637121826396245,0.01273308432162234,Normal
2.927668532995544,196483.9945040054,235092.95649297014,195,295,80,17,0.09438946348326178,0.013547882125756494,Normal
2.51238407872064,144029.41749382028,1766.8920795308175,1049,33,53,17,0.06686023805608377,0.042600507941634426,DDoS
20.813964694330327,131328.42677511106,54932.06965891123,116,75,22,6,0.14696631307481467,0.038658384587347945,Normal
0.04078395149872037,167.36722560718377,0.0,4,0,11295,6,0.9202373630970906,0.35203797820912347,Port Scan
4.589992934673056,404473.27268484957,3338.01905544575,2278,48,443,6,0.8780201703949032,0.03588782880375289,DDoS
1.3528439781355404,88.15470443060869,59.742911730759246,2,1,59548,6,0.8240491411190115,0.5117929134395394,Port Scan
2856.2027948904815,1950110.2010767243,3776.5274650449255,1646,27,9001,6,0.01350762428905612,0.0037878067131270256,Exfiltration
3.2452570123863516,11836.879959799438,57479.25069318139,78,126,993,17,0.1457462314466073,0.03673542851325128,Normal
0.345344528460322,165.7602980546741,141.21521623848238,3,2,1121,6,0.7642253963507982,0.6126418754397991,Port Scan
1.6964413694487561,345071.5940657419,1188.6914789321652,2395,17,123,6,0.7397463844054519,0.07459648474782596,DDoS
560.7257279396258,1870014.405390446,6343.718024302001,1516,39,4444,6,0.010809271947840492,0.004506688125311871,Exfiltration
0.790584685636231,129.07736167888197,117.02645257590463,3,2,58784,6,0.9270217234706881,0.6876176139789647,Port Scan
3.706753047936049,2203677.2680136,865.7634295596273,29264,16,123,17,0.019209764520135265,0.026608773586894965,DDoS
23.562666932073338,79668.58473552152,103549.62828355885,90,84,993,6,0.06665882240608381,0.011260355010810082,Normal
24.416205509241287,116640.6558346402,252528.0720038299,150,216,993,6,0.019979237807722948,0.04773300150166537,Normal
3.8316108904572355,1578009.5667573262,240.60503580659972,11990,4,161,17,0.06973875615692153,0.0673698640990572,DDoS
2435.711745469859,1109852.5814785885,4883.83327715045,873,59,4444,6,0.0013429512075982598,0.008521589933947842,Exfiltration
1165.7850317610487,1752374.4195341666,5005.165432937802,1330,33,8443,6,0.013812188764189971,0.0072140441338395455,Exfiltration
0.030421226916338334,50.190351807993814,0.0,1,0,16513,6,0.8426732229155399,0.44970639012331637,Port Scan
0.3177108139051762,60.00369343128933,44.1320191125312,1,1,2946,6,0.73783482122339,0.5186480085834451,Port Scan
1.322054391590233,8326143.834017958,3787.542124667262,43309,85,123,17,0.04791682117481334,0.05363528105904403,DDoS
15.684038185878146,107425.44431649391,150522.85456217825,110,190,110,6,0.03967754872631339,0.04093675020371351,Normal
8.294154707521821,6191.753468604115,117774.62532408105,20,90,3306,6,0.07391483986760743,0.01092202186084168,Normal
